田酒すごく綺麗でスッキリした味わいはさすが田酒しかし時間が経つと辛さが目立ちます,qtY0xrHlGbIlVNTsnrhI
フルティで飲みやすく美味しかった,qtY0xrHlGbIlVNTsnrhI
八仙赤ラベルとっても期待して購入開栓目少し滑らかに感じましたがやっぱり飲んだ後口が自分にはあいませんリベンジで違うラベルの買ってみょっと,qIkqVIxjx0SMveemsX0b
"田酒　白　純米吟醸　生
久しぶりに手に入った田酒白麹をつかった白
亜麻猫っぽいのを想像してましたがあちらほど強い酸味は無くほどよく夏に飲みやすい印象
田酒はこれで0銘柄目じきに0銘柄になりますが",qtY0xrHlGbIlVNTsnrhI
百四拾華想いの田酒はお初ですキリッとした酸味喉越しに掛けての仄かな甘味若干のアルコル感全体のトンは辛口な良酒です,qtY0xrHlGbIlVNTsnrhI
特別純米　精米0米の旨みとコクに少の華やかな香りくどくもなくスッキリキレさすが美味しいです,qtY0xrHlGbIlVNTsnrhI
田酒でんしゅ純米吟醸 百四拾 紅葉ラベル桜が咲きそうな今日この頃遅らせながら秋酒です貧乏性なので開栓できないタイプですm mなるほど若干とろみがあるのですが淡麗スッキリフワッと旨味がコレどんだけでも呑める奴旨し早よ飲めばよかった,qtY0xrHlGbIlVNTsnrhI
備忘録②,qt40sqdKY5osTSITHezx
陸奥八仙　吟醸生酒　ピンクラベル00製造初八仙含みから甘いトゲなくまんまるな印象飲みやすくてトゲが無いでもちょっとだけ物足りなさを感じた写真のバックが汚くてすいません,qIkqVIxjx0SMveemsX0b
いい意味で思っていたのと違いました特純を生にしてより上手くなりました,qtY0xrHlGbIlVNTsnrhI
陸奥八仙ヌヴォ特別純米生原酒直汲みセメダイン臭を感じますがうまいっす‼️,qIkqVIxjx0SMveemsX0b
吟冠 吟醸造 一回火入れ,zi9MWZ4VxaVrmU1kFwoO
きりたんぽ鍋と一緒に一献うまいもう止まらない日本の冬に乾杯,qtY0xrHlGbIlVNTsnrhI
"田酒　純米大吟醸　四割五分
たぶん一昨年購入しお正月に飲もうと思っていたお酒ころっと出てきてビックリ存在を忘れてました
普通なら大事に飲むのでしょうが保管状態もあまり良くない為期待せず飲んでしまいます
うん少し酸味もありまあまあ美味しい本来ならどうだったんだろうお酒に悪い事をしました",qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸山廃香香りかなり抑え目含まず酸味うま酸味の中に仄かな甘み美味いなバランスが良すぎ00,qtY0xrHlGbIlVNTsnrhI
スッキリ美味いです,qIkqVIxjx0SMveemsX0b
すっきり雑味なしで最後にコクも感じます料理に合いますタチ天ぷらオヒョウ刺しアイヌ葱天どれにも合い最高酔いました笑,qIkqVIxjx0SMveemsX0b
美味しい,qtY0xrHlGbIlVNTsnrhI
ピンクラベル高級和菓子を思わせるとの評を聞いていたがまさにそんな感じ素晴らしい,qIkqVIxjx0SMveemsX0b
吹き出し注意鳩政宗の花火発泡純米酒他の強烈な発泡よりは開封に時間は掛からなかったしかし味は薄くかなりなシュワシュワでした,T7bzAqph538yvvuONgLG
安定感,qtY0xrHlGbIlVNTsnrhI
久しぶりの日本酒口開けを熱燗でいただくほんわりな香り口当たりまろやかいと旨し,qtY0xrHlGbIlVNTsnrhI
"田酒 NEW YEAR ボトル 0
田酒らしい青リンゴの風味と酸に始まりスッキリしながらもしっかり味わえる甘旨が広がります甘みが強い印象ですが田酒らしい風味と相まって心地良い味わいに仕上がっているかと思いますバランスを保ちながら甘味しっかりそれでいてリピトしたくなる程度にくどくない仕上がりはさすがの田酒というところでしょうか個人的なフィルタがかかりすぎかもしれませんがやっばり田酒は美味いですねここ最近飲んだ中では一番かなぁ",qtY0xrHlGbIlVNTsnrhI
"陸奥八仙  赤ラベル 特別純米火入れ久しぶりのポストですが少しずつ遡ります笑何かと同梱で飲んだことないから頼んだ陸奥八仙
個人的には花陽浴の八反錦純米吟醸に似てると感じました手に入り易いのでフルティなのが好きな方には良いかも",qIkqVIxjx0SMveemsX0b
"田酒 純米吟醸山廃精米0 アルコル0度
香りは和梨味わいは柔らかな甘味に酸味がバランス良く呑みやすい余韻に軽い苦味がアクセント山廃といっても軽めでですよ白麹仕様よりマイルドな酸味で旨いです",qtY0xrHlGbIlVNTsnrhI
甘酒みたいな感じでした,GQDdmpQLk67ZuOF4z5sS
田酒 純米吟醸 古城の錦あまり見かけないのでつい買ってしまった一本,qtY0xrHlGbIlVNTsnrhI
田酒の純米吟醸秋田酒こまちのお酒です他の田酒とどうしても比較してしまいますが特徴が掴みづらいです美味しかったんですがね,qtY0xrHlGbIlVNTsnrhI
陸奥八仙　純米大吟醸　0酒造に伺って色飲み比べで購入した一本綺麗なアタックから口中で旨みが広がり酸で切れる爽やか華やか系純米大吟醸酸が強すぎず飲みやすい,qIkqVIxjx0SMveemsX0b
甘くて切れる感じ,qIkqVIxjx0SMveemsX0b
陸奥八仙ヌヴォ特別純米生原酒直汲みセメダイン臭を感じますがうまいっす‼️,qIkqVIxjx0SMveemsX0b
八仙　夏吟醸微シュワの甘辛購入先の酒屋さんでは氷を入れてロックでと言われましたが貧乏性の私はキンキンに冷やしてストレト初八仙一発でファンに成りました,qIkqVIxjx0SMveemsX0b
アル添感じさせない良い造りブドウ系の入りで冷やしても香り好き青リンゴ感じさせてキレも良かったです二次会でまさかコレを呑めると思いませんでしたこの時期限定なのかな口開けではなく目と言ってけどそれが功を奏したのかも酔ってても記憶に残りました,2W4qlBcRxkyN6yHP4zi9
同胞の再開噂通りなかなか旨いではないか,zi9MWZ4VxaVrmU1kFwoO
日本酒始めたきっかけ,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸生 山田錦甘味がぐいぐい来るのですがその中に微かに酸味が感じられますこれは美味しい,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 ヌボ 特別純米 生原酒 直汲み冷酒で香りはあまり感じません口当たりシュッとしたスッキリな口当たりでキレがありますピリッとしていますがジュッとしたジュシな味わいが口に広がり心地よい総じて硬めの味わいだがミネラル分の多い味わいはさすが八仙ですね昨年のふな口の方がジュシ感があったような気がしますいつものT酒店にて四合瓶税込価格00円で購入,qIkqVIxjx0SMveemsX0b
青森旅行にて風呂上がりに頂きましたやや辛口でスッキリつまみが必要ですね,W3bKx366ERwFHSvA7JtH
"陸奥 八仙 銀ラベル 吟醸あらばしり 生原酒
よく見たら純米吟醸ではなくて吟醸酒だったでもとても美味しい爽やかで青リンゴのような味がする青森のお酒だからかなこの八仙って銘柄とても種類が多くて八仙シリズを制覇するのは大変そうです",qIkqVIxjx0SMveemsX0b
陸奥八仙も前から気になってた飲めてよかった他に気になっている日本酒ですぐ思いつくものを挙げるとすると結みむろ杉栄光冨士射美山間ぐらいだろうか最後の0つに関してはネットじゃないと買うことができないのでとりあえず保留だ日本酒をネットやクレジットカドで買い始めたら自分の中では終わりだと思ってる酒に対するありがたみがなくなりなんでもありになってしまうような気がするかな笑,qIkqVIxjx0SMveemsX0b
陸奥八仙 黒ラベル 純米吟醸 生原酒今の時期限定です開栓直後はピチピチありますそのまま飲み進めるとフルティ感が出てきて酸味甘味うまく絡み合ってる感じです旨し飲み過ぎ注意,qIkqVIxjx0SMveemsX0b
"田酒 特別純米 
田酒は苦手だけれど熱燗がオススメと店が言うので試してみる
香り熱燗だしお酒って感じ
味やわらかな酸味と甘みお米を感じる熱燗を嗜まない自分からすると没個性的ではと感じるでも冷で飲むよりは美味しい
熱燗は分からないので採点なし今度九頭龍か醸し人九平次の月火間でも飲んでみるかな",qtY0xrHlGbIlVNTsnrhI
ブレンド酒この香り高い品格ある味混ざり合って良い方向にいく素晴らしさ仕事もこうでなきゃ業務に活かしてまいります,qIkqVIxjx0SMveemsX0b
田酒純米大吟醸斗壜取です飲んだ瞬間に広がる華やかでフルティな香り甘やかだけどしつこくなくすっと引いていく旨み食後酒としてゆっくり味わいたいお酒です,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 白麹,qtY0xrHlGbIlVNTsnrhI
田酒new yearボトル0生酒でかなりのピチピチ感やはり田酒は外さないです美味しくいただきました,qtY0xrHlGbIlVNTsnrhI
特別純米酒生風味が美味しく感じました,qtY0xrHlGbIlVNTsnrhI
華想い純米大吟醸で生で原酒贅沢だねぇ原酒とは思えぬビュティフルな甘みと旨味存在感もあり,qIkqVIxjx0SMveemsX0b
"純米大吟醸　裏八仙
精米歩合  0",qIkqVIxjx0SMveemsX0b
これは白ワインですグラスに入れてだしたら絶対に解らないビックリ,qIkqVIxjx0SMveemsX0b
田酒 純米吟醸 古城の錦初めて飲んだ田酒はこれでしたお店で飲んで美味しいと思ったので酒屋さんにて購入もするぐらいですフレッシュな酸味を残し旨み甘みが程よいバランス,qtY0xrHlGbIlVNTsnrhI
これは白ワインですグラスに入れてだしたら絶対に解らないビックリ,qIkqVIxjx0SMveemsX0b
陸奥八仙 No0味のレビュ無しで,qIkqVIxjx0SMveemsX0b
目も0〜目もアタリでした,qtY0xrHlGbIlVNTsnrhI
燗酒用として,qIkqVIxjx0SMveemsX0b
"西田酒造店
田酒  白麹
¥0税込
0ml
ラベルは薄いピンクに白抜きで田酒とシンプルです
白麹の特有の酸でスッキリして夏にぴったりブラインドでしたら田酒とは間違いなく当てられません僕は白麹の日本酒は好きな方ですが好みが分かれるのもわかります",qtY0xrHlGbIlVNTsnrhI
"北の錦北斗随想純米吟醸です函館でに買ったものですアルコル分0精米歩合0北海道産米使用とあります函館の越前屋さんという酒屋さんで購入このお店の本店は日本酒の種類も豊富ですしおすすめです五稜郭近くのお店はワインのほうをその場で飲ませることを主眼にしている印象でしたが日本酒もいくつか飲ませてくれますぜひまた行きたい場所の一つです
北斗随想は道内の特定の酒屋のみに卸しているお酒だそうで一番にお店でおすすめされました購入から0ヶ月後の開封となってしまいましたが美味しいお酒ですこのお酒も函館に行った際の北海道の夏の終りのあの独特の景色と空気感を思い起こさせます先日飲んだ上川大雪よりは若干重めですが適度に北のお酒らしいシャプさを保っています注ぐと適度にはっきりと甘い香りが立ってきます口に含むとその香りを引き金にうっすら旨味がでて解けていきます一口目はアルコルが程よくシャプさを出していました喉に流すとどこか少しだけ円い解け方をします全体的にほんの少しだけ線の太いお酒ですあくまで北のお酒にしてはというレベルですが",XxPbjazyfE1J6qpAb31z
飲みたかった銘柄自分的には中口な感じ含むとほのかな甘さが広がり瞬く間にサラリと流れていってしまう後味もベタ付かずどんどん飲み進められる何これ今までで一番スイスイいけるやつぢゃんグラス握りしめて少し温度を上げると旨味が更に出てくるうん旨いねコスパも良いし最高だね酒舗よこぜき四合瓶00込,qtY0xrHlGbIlVNTsnrhI
